"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2010-03-04","600845.SH","34.23","32.78","35.09","32.23","7043","24014.3","34.24","-1.46","-4.26",,
"2010-03-05","000063.SZ","44.88","45.05","45.85","44.6","44533","201123.98","45","0.05","0.11",,
"2010-03-05","000066.SZ","17.55","17.51","17.84","17.31","40099","70468.23","17.56","-0.05","-0.28",,
"2010-03-05","000977.SZ","15.3","15.17","15.65","14.8","104463","159436.94","15.28","-0.11","-0.72",,
"2010-03-05","002063.SZ","24.02","24.21","24.55","23.77","24173","58474.55","24.38","-0.17","-0.7",,
"2010-03-05","600536.SH","25.93","25.94","26.27","25.11","20008","51725.26","25.9","0.04","0.15",,
"2010-03-05","600588.SH","29.27","29.72","29.95","29.21","43082","127554.42","29.25","0.47","1.61",,
"2010-03-05","600845.SH","32.8","32.72","33.15","32.23","5271","17206.66","32.78","-0.06","-0.18",,
"2010-03-08","000063.SZ","45.01","44.48","45.05","44.17","65609","291394.81","45.05","-0.57","-1.27",,
"2010-03-08","000066.SZ","17.6","17.44","17.69","17.37","35256","61580.69","17.51","-0.07","-0.4",,
"2010-03-08","000977.SZ","14.88","15.15","15.45","14.88","71992","109165.63","15.17","-0.02","-0.13",,
"2010-03-08","002063.SZ","24.21","24.14","24.4","23.98","7601","18354.74","24.21","-0.07","-0.29",,
"2010-03-08","600536.SH","26","25.92","26.16","25.51","15730","40694.21","25.94","-0.02","-0.08",,
"2010-03-08","600588.SH","29.8","29.8","30.12","29.62","32897","98445.23","29.72","0.08","0.27",,
"2010-03-08","600845.SH","32.41","32.37","32.85","32.26","7077","22976.74","32.72","-0.35","-1.07",,
"2010-03-09","000063.SZ","44.49","44.13","44.78","43.88","52166","230298.53","44.48","-0.35","-0.79",,
"2010-03-09","000066.SZ","17.41","17.5","17.54","17.17","35581","61667.93","17.44","0.06","0.34",,
"2010-03-09","000977.SZ","15.24","15.33","15.38","14.85","82135","124279.05","15.15","0.18","1.19",,
"2010-03-09","002063.SZ","24.12","24.76","24.76","24","12427","30388.03","24.14","0.62","2.57",,
"2010-03-09","600536.SH","26","26.25","26.59","25.4","16278","42456.45","25.92","0.33","1.27",,
"2010-03-09","600588.SH","29.8","29.65","30.08","29.11","17876","52964.64","29.8","-0.15","-0.5",,
"2010-03-09","600845.SH","32.45","31.5","32.45","31.4","15616","49646.23","32.37","-0.87","-2.69",,
"2010-03-10","000063.SZ","44.14","44.18","44.38","43.8","59678","263333.69","44.13","0.05","0.11",,
"2010-03-10","000066.SZ","17.5","17.23","17.56","17.17","24001","41525.49","17.5","-0.27","-1.54",,
"2010-03-10","000977.SZ","15.14","15.15","15.77","14.98","79381","122190.36","15.33","-0.18","-1.17",,
"2010-03-10","002063.SZ","24.77","25.09","25.35","24.61","16663","41729.03","24.76","0.33","1.33",,
"2010-03-10","600536.SH","26.14","27.29","27.5","26","55830","150260.19","26.25","1.04","3.96",,
"2010-03-10","600588.SH","29.48","28.94","29.92","28.8","12777","37296.58","29.65","-0.71","-2.39",,
"2010-03-10","600845.SH","31.54","30.69","31.71","30.42","20903","64672.28","31.5","-0.81","-2.57",,
"2010-03-11","000063.SZ","44.34","44.4","44.63","43.7","36454","160492.88","44.18","0.22","0.5",,
"2010-03-11","000066.SZ","17.17","16.88","17.33","16.84","35099","59717.64","17.23","-0.35","-2.03",,
"2010-03-11","000977.SZ","15.2","14.42","15.33","14.35","96570","141611.48","15.15","-0.73","-4.82",,
"2010-03-11","002063.SZ","25.14","24.68","25.36","24.12","13032","32197.11","25.09","-0.41","-1.63",,
"2010-03-11","600536.SH","27.43","25.74","27.45","25.52","38728","102259.15","27.29","-1.55","-5.68",,
"2010-03-11","600588.SH","28.95","28.68","28.99","28.32","11344","32405.21","28.94","-0.26","-0.9",,
"2010-03-11","600845.SH","30.78","30.68","31.09","30.43","10148","31201.39","30.69","-0.01","-0.03",,
"2010-03-12","000063.SZ","44.5","42.98","44.5","42.7","68713","297056.84","44.4","-1.42","-3.2",,
"2010-03-12","000066.SZ","16.8","16.5","17.15","16.41","33190","55522.03","16.88","-0.38","-2.25",,
"2010-03-12","000977.SZ","14.46","14.8","15.42","14.12","137713","205422.66","14.42","0.38","2.64",,
"2010-03-12","002063.SZ","24.68","24","24.68","23.5","14850","35594.87","24.68","-0.68","-2.76",,
"2010-03-12","600536.SH","25.74","24.97","26.32","24.95","27940","71703.24","25.74","-0.77","-2.99",,
"2010-03-12","600588.SH","28.71","28.14","28.87","28.13","9625","27329.74","28.68","-0.54","-1.88",,
"2010-03-12","600845.SH","30.8","30.59","31.18","30.53","9445","29123.38","30.68","-0.09","-0.29",,
"2010-03-15","000063.SZ","42.88","41.9","42.88","41.5","70151","294022.38","42.98","-1.08","-2.51",,
"2010-03-15","000066.SZ","16.51","16.38","16.76","16.25","39983","65789.46","16.5","-0.12","-0.73",,
"2010-03-15","000977.SZ","14.68","14.51","14.94","14.19","64365","93355.85","14.8","-0.29","-1.96",,
"2010-03-15","002063.SZ","23.91","23.39","23.91","23.17","14066","32826.04","24","-0.61","-2.54",,
"2010-03-15","600536.SH","24.78","24.06","24.9","23.8","19237","46420.26","24.97","-0.91","-3.64",,
"2010-03-15","600588.SH","28.08","28.2","28.47","27.6","13914","38936","28.14","0.06","0.21",,
"2010-03-15","600845.SH","30.51","30.2","30.89","30.07","5725","17363.89","30.59","-0.39","-1.27",,
"2010-03-16","000063.SZ","41.9","42.31","42.5","41.41","35266","147704.81","41.9","0.41","0.98",,
"2010-03-16","000066.SZ","16.42","16.75","16.95","16.34","36142","60183.7","16.38","0.37","2.26",,
"2010-03-16","000977.SZ","14.48","14.55","14.78","14.21","43816","63483.04","14.51","0.04","0.28",,
"2010-03-16","002063.SZ","23.4","23.2","23.48","23.01","4055","9408.09","23.39","-0.19","-0.81",,
"2010-03-16","600536.SH","24.18","24.3","24.38","23.85","7567","18282.29","24.06","0.24","1",,
"2010-03-16","600588.SH","28.3","28.32","28.68","28.15","16061","45566.23","28.2","0.12","0.43",,
"2010-03-16","600845.SH","30.31","30.68","30.75","30.07","7870","23952.25","30.2","0.48","1.59",,
"2010-03-17","000063.SZ","42.5","43.16","43.4","42.08","49040","209336.8","42.31","0.85","2.01",,
"2010-03-17","000066.SZ","16.8","17.09","17.19","16.7","42151","71352.37","16.75","0.34","2.03",,
"2010-03-17","000977.SZ","14.68","15.4","15.85","14.4","137293","207951.81","14.55","0.85","5.84",,
"2010-03-17","002063.SZ","23.59","24.52","24.54","23.21","9512","22971.77","23.2","1.32","5.69",,
"2010-03-17","600536.SH","24.35","25.06","25.12","24.05","12980","32045.5","24.3","0.76","3.13",,
"2010-03-17","600588.SH","28.4","28.99","29.2","28.35","16184","46812.25","28.32","0.67","2.37",,
"2010-03-17","600845.SH","30.85","30.99","31.12","30.65","17069","52701.64","30.68","0.31","1.01",,
"2010-03-18","000063.SZ","43.44","43.28","43.8","43.13","46569","202529.12","43.16","0.12","0.28",,
"2010-03-18","000066.SZ","17.18","17.18","17.4","17.05","30464","52406.4","17.09","0.09","0.53",,
"2010-03-18","000977.SZ","15.4","15.2","15.65","15.06","112674","172983.88","15.4","-0.2","-1.3",,
"2010-03-18","002063.SZ","24.65","24.33","24.86","24.01","7350","17867.01","24.52","-0.19","-0.77",,
"2010-03-18","600536.SH","25.3","25.09","25.58","25.07","15082","38113.43","25.06","0.03","0.12",,
"2010-03-18","600588.SH","29.1","29.55","29.98","29.1","17533","51962.04","28.99","0.56","1.93",,
"2010-03-18","600845.SH","31.1","31.36","31.67","31.1","16109","50594.27","30.99","0.37","1.19",,
"2010-03-19","000063.SZ","43.3","43.1","43.55","42.5","52905","226775.48","43.28","-0.18","-0.42",,
"2010-03-19","000066.SZ","17.44","17.43","17.44","17.12","30601","52911.53","17.18","0.25","1.46",,
"2010-03-19","000977.SZ","15.22","15.39","15.78","15.12","89214","137654.88","15.2","0.19","1.25",,
"2010-03-19","002063.SZ","24.59","24.25","24.64","24","8451","20382","24.33","-0.08","-0.33",,
"2010-03-19","300059.SZ","61","58.35","62.2","58.03","197373","1182394","40.58","17.77","43.79",,
"2010-03-19","600536.SH","25.2","25.38","25.45","24.9","10466","26374.32","25.09","0.29","1.16",,
"2010-03-19","600588.SH","29.34","29.55","29.7","29.2","13272","39063.83","29.55","0","0",,
"2010-03-19","600845.SH","31.38","31.25","31.49","30.86","7399","23005.32","31.36","-0.11","-0.35",,
"2010-03-22","000063.SZ","43.27","42.85","43.27","42.38","55238","235832.09","43.1","-0.25","-0.58",,
"2010-03-22","000066.SZ","17.42","17.28","17.42","17.07","34216","58930.36","17.43","-0.15","-0.86",,
"2010-03-22","000977.SZ","15.37","16.05","16.29","15.25","153880","243018.19","15.39","0.66","4.29",,
"2010-03-22","002063.SZ","24.24","24.51","24.6","24","7814","19050.63","24.25","0.26","1.07",,
"2010-03-22","300059.SZ","61.1","64.19","64.19","60.26","110103","693595.69","58.35","5.84","10.01",,
"2010-03-22","600536.SH","25.7","26.06","26.25","25.3","19909","51389.79","25.38","0.68","2.68",,
"2010-03-22","600588.SH","29.55","29.37","30.18","29.13","20210","59948.78","29.55","-0.18","-0.61",,
"2010-03-22","600845.SH","31.26","31.04","31.34","30.85","7905","24496.28","31.25","-0.21","-0.67",,
"2010-03-23","000063.SZ","42.94","42.32","43.35","42.24","45815","195438.66","42.85","-0.53","-1.24",,
"2010-03-23","000066.SZ","17.28","16.9","17.3","16.9","37784","64309.4","17.28","-0.38","-2.2",,
"2010-03-23","000977.SZ","16.03","15.65","16.03","15.5","88972","139631.73","16.05","-0.4","-2.49",,
"2010-03-23","002063.SZ","24.65","24.54","24.7","24.26","7967","19498.83","24.51","0.03","0.12",,
"2010-03-23","300059.SZ","63","65.1","65.66","62.52","85522","547135.88","64.19","0.91","1.42",,
"2010-03-23","600536.SH","26.39","25.39","26.39","25.36","19249","49471.55","26.06","-0.67","-2.57",,
"2010-03-23","600588.SH","29.75","29.75","30.19","29.4","24372","72348.83","29.37","0.38","1.29",,
"2010-03-23","600845.SH","31.16","30.53","31.16","30.5","6639","20411.93","31.04","-0.51","-1.64",,
"2010-03-24","000063.SZ","42.4","42.69","43.15","42.16","67763","289498.31","42.32","0.37","0.87",,
"2010-03-24","000066.SZ","16.85","16.79","17.04","16.78","25551","43112.13","16.9","-0.11","-0.65",,
"2010-03-24","000977.SZ","15.65","15.32","15.65","15.25","60899","93644.53","15.65","-0.33","-2.11",,
"2010-03-24","002063.SZ","24.68","25.05","25.05","24.02","18289","45013.23","24.54","0.51","2.08",,
"2010-03-24","300059.SZ","65.18","68.69","71.49","64.64","72530","491778.56","65.1","3.59","5.51",,
"2010-03-24","600536.SH","25.31","24.93","25.5","24.8","17114","42839.17","25.39","-0.46","-1.81",,
"2010-03-24","600588.SH","29.89","29.33","29.97","29.3","15445","45648.43","29.75","-0.42","-1.41",,
"2010-03-24","600845.SH","30.48","30.54","30.68","30.38","6649","20297.3","30.53","0.01","0.03",,
"2010-03-25","000063.SZ","42.71","42.87","43.03","42.23","54225","231677.5","42.69","0.18","0.42",,
"2010-03-25","000066.SZ","16.75","16.8","16.8","16.5","32048","53216.74","16.79","0.01","0.06",,
"2010-03-25","000977.SZ","15.39","14.75","15.53","14.72","78552","118447.19","15.32","-0.57","-3.72",,
"2010-03-25","002063.SZ","25.01","25.06","25.34","24.85","18442","46341.13","25.05","0.01","0.04",,
"2010-03-25","300059.SZ","68.68","69.78","71.6","68.02","60225","419010.12","68.69","1.09","1.59",,
"2010-03-25","600536.SH","24.89","24.89","25.28","24.68","11254","28077.34","24.93","-0.04","-0.16",,
"2010-03-25","600588.SH","29.33","28.9","29.34","28.71","13382","38791.92","29.33","-0.43","-1.47",,
"2010-03-25","600845.SH","30.6","30.02","30.79","30","6492","19719.48","30.54","-0.52","-1.7",,
"2010-03-26","000063.SZ","43.01","43.3","43.66","42.64","69351","299817.34","42.87","0.43","1",,
"2010-03-26","000066.SZ","16.8","17.6","17.74","16.8","80581","140333.52","16.8","0.8","4.76",,
"2010-03-26","000977.SZ","14.71","15","15.05","14.65","59827","88645.43","14.75","0.25","1.69",,
"2010-03-26","002063.SZ","25.09","24.8","25.23","24.76","11794","29463.65","25.06","-0.26","-1.04",,
"2010-03-26","300059.SZ","68.9","68.5","69.6","67","43154","295658.72","69.78","-1.28","-1.83",,
"2010-03-26","600536.SH","24.89","24.98","25.28","24.89","11623","29113.16","24.89","0.09","0.36",,
"2010-03-26","600588.SH","28.76","29","29.33","28.6","8638","25091.3","28.9","0.1","0.35",,
"2010-03-26","600845.SH","29.94","30.47","30.49","29.52","6427","19362.66","30.02","0.45","1.5",,
"2010-03-29","000063.SZ","43.46","43.32","43.6","42.91","82030","355480.44","43.3","0.02","0.05",,
"2010-03-29","000066.SZ","17.94","18.5","18.54","17.65","126253","228389.06","17.6","0.9","5.11",,
"2010-03-29","000977.SZ","14.9","14.89","15.21","14.65","54242","80690.83","15","-0.11","-0.73",,
"2010-03-29","002063.SZ","24.72","24.28","24.96","24.12","14810","36208.45","24.8","-0.52","-2.1",,
"2010-03-29","300059.SZ","68.71","73.56","74.49","67.01","67685","476779.88","68.5","5.06","7.39",,
"2010-03-29","600536.SH","25.1","24.74","25.1","24.38","20611","50899.22","24.98","-0.24","-0.96",,
"2010-03-29","600588.SH","28.9","29.2","29.45","28.9","13130","38397.49","29","0.2","0.69",,
"2010-03-29","600845.SH","30.65","30.8","30.99","30.5","7663","23580.41","30.47","0.33","1.08",,
"2010-03-30","000066.SZ","18.56","18.32","18.56","18.27","69918","128459.99","18.5","-0.18","-0.97",,
"2010-03-30","000977.SZ","14.85","14.99","15.07","14.69","44552","66315.88","14.89","0.1","0.67",,
"2010-03-30","002063.SZ","24.2","24.39","24.59","23.68","21786","52283.02","24.28","0.11","0.45",,
"2010-03-30","300059.SZ","73","79","79.8","72.55","48330","366877.09","73.56","5.44","7.4",,
"2010-03-30","600536.SH","24.98","24.6","24.98","24.53","15484","38117.61","24.74","-0.14","-0.57",,
"2010-03-30","600588.SH","29.23","29.78","29.86","29.18","27556","81353.01","29.2","0.58","1.99",,
"2010-03-30","600845.SH","30.83","31.35","31.4","30.69","14883","46419.44","30.8","0.55","1.79",,
"2010-03-31","000063.SZ","43.58","42.5","43.6","42.28","133009","566987.19","43.32","-0.82","-1.89",,
"2010-03-31","000066.SZ","18.4","18.12","18.45","18.02","65797","119694.42","18.32","-0.2","-1.09",,
"2010-03-31","000977.SZ","14.91","15.21","15.34","14.75","68297","103459.38","14.99","0.22","1.47",,
"2010-03-31","002063.SZ","24.09","25","25.03","23.86","38604","93978.15","24.39","0.61","2.5",,
"2010-03-31","300059.SZ","78.88","86.72","86.9","78","58811","493669.16","79","7.72","9.77",,
"2010-03-31","600536.SH","24.61","24.6","25.13","24.4","25786","63835.69","24.6","0","0",,
"2010-03-31","600588.SH","29.79","29.25","29.8","28.98","25245","73993.68","29.78","-0.53","-1.78",,
"2010-03-31","600845.SH","31.48","32.07","32.09","31.1","18269","58063.23","31.35","0.72","2.3",,
"2010-04-01","000063.SZ","42.49","42.3","42.68","42.1","183763","775933.38","42.5","-0.2","-0.47",,
"2010-04-01","000066.SZ","18.13","18.51","18.82","18.13","66553","123767.6","18.12","0.39","2.15",,
"2010-04-01","000977.SZ","15.2","15.34","15.49","15.02","73583","112707.75","15.21","0.13","0.85",,
"2010-04-01","002063.SZ","25.08","25.55","25.65","24.71","29929","75409.72","25","0.55","2.2",,
"2010-04-01","300059.SZ","87.1","86.59","94","85.3","61478","553713.31","86.72","-0.13","-0.15",,
"2010-04-01","600536.SH","24.6","24.94","25.05","24.45","27778","68702.03","24.6","0.34","1.38",,
"2010-04-01","600588.SH","29.2","30.43","30.53","29","32269","96328.14","29.25","1.18","4.03",,
"2010-04-01","600845.SH","32.01","32.16","32.25","31.83","11251","36104.26","32.07","0.09","0.28",,
"2010-04-02","000063.SZ","42.49","40.34","42.52","40.3","309260","1266565","42.3","-1.96","-4.63",,
"2010-04-02","000066.SZ","18.54","18.53","18.7","18.35","40226","74510.63","18.51","0.02","0.11",,
"2010-04-02","000977.SZ","15.35","15.6","15.75","15.22","87360","135875.7","15.34","0.26","1.69",,
"2010-04-02","002063.SZ","25.53","25.6","25.84","25.36","19233","49320.38","25.55","0.05","0.2",,
"2010-04-02","300059.SZ","85.2","88.49","90.58","85.18","49701","436542.44","86.59","1.9","2.19",,
"2010-04-02","600536.SH","24.95","24.99","25.15","24.83","19282","48189.01","24.94","0.05","0.2",,
"2010-04-02","600588.SH","30.34","30.11","30.34","29.95","18517","55775.24","30.43","-0.32","-1.05",,
"2010-04-02","600845.SH","32.2","31.87","32.3","31.68","5074","16163.75","32.16","-0.29","-0.9",,
"2010-04-06","000063.SZ","40.35","41.21","41.58","39.98","229668","937034.06","40.34","0.87","2.16",,
"2010-04-06","000066.SZ","18.6","18.52","18.98","18.48","41550","77785.09","18.53","-0.01","-0.05",,
"2010-04-06","000977.SZ","15.76","15.38","15.78","15.2","74575","115284.84","15.6","-0.22","-1.41",,
"2010-04-06","002063.SZ","25.68","24.96","25.68","24.75","15461","38719.29","25.6","-0.64","-2.5",,
"2010-04-06","300059.SZ","89.5","97.34","97.34","88.51","48516","450479.41","88.49","8.85","10",,
"2010-04-06","600536.SH","25.16","24.95","25.18","24.67","15217","37898.46","24.99","-0.04","-0.16",,
"2010-04-06","600588.SH","30.2","30.29","30.7","30.01","18108","54921.86","30.11","0.18","0.6",,
"2010-04-06","600845.SH","32.09","31.35","32.09","31.21","5958","18798.34","31.87","-0.52","-1.63",,
"2010-04-07","000063.SZ","41.15","41.54","41.87","40.89","115339","478710.28","41.21","0.33","0.8",,
"2010-04-07","000066.SZ","18.5","18.36","18.53","18.1","56142","102357.26","18.52","-0.16","-0.86",,
"2010-04-07","000977.SZ","15.29","15.34","15.55","15.21","49323","75874.69","15.38","-0.04","-0.26",,
"2010-04-07","002063.SZ","24.9","25.13","25.5","24.8","12320","31048.34","24.96","0.17","0.68",,
"2010-04-07","300059.SZ","97.32","101.9","101.98","96","46945","464443.84","97.34","4.56","4.68",,
"2010-04-07","600536.SH","24.94","24.74","24.94","24.55","14050","34671.59","24.95","-0.21","-0.84",,
"2010-04-07","600588.SH","30.29","30.64","30.69","30.01","20126","61251.59","30.29","0.35","1.16",,
"2010-04-07","600845.SH","31.48","31.62","31.64","30.92","7220","22531.22","31.35","0.27","0.86",,
"2010-04-08","000063.SZ","41.5","41.1","41.75","40.35","107536","441478","41.54","-0.44","-1.06",,
"2010-04-08","000066.SZ","18.39","18.69","18.91","18.25","76266","142752.73","18.36","0.33","1.8",,
"2010-04-08","000977.SZ","15.29","15.34","15.56","15.13","61739","94898.37","15.34","0","0",,
"2010-04-08","002063.SZ","25.12","25.87","25.87","24.86","18972","48153.75","25.13","0.74","2.94",,
"2010-04-08","300059.SZ","100","91.71","101.3","91.71","62018","596345.69","101.9","-10.19","-10",,
"2010-04-08","600536.SH","24.68","24.91","25","24.59","17540","43632.25","24.74","0.17","0.69",,
"2010-04-08","600588.SH","30.64","31.39","31.58","30.27","30825","96288.91","30.64","0.75","2.45",,
"2010-04-08","600845.SH","31.51","31.29","31.68","31.14","5029","15737.45","31.62","-0.33","-1.04",,
"2010-04-09","000063.SZ","41.85","42.3","42.45","41.8","169646","715628.81","41.1","1.2","2.92",,
"2010-04-09","000066.SZ","18.8","19.37","19.5","18.65","114957","221257.19","18.69","0.68","3.64",,
"2010-04-09","000977.SZ","15.4","16.15","16.32","15.4","169692","271741.47","15.34","0.81","5.28",,
"2010-04-09","002063.SZ","25.98","27.99","28.14","25.88","45007","122594.46","25.87","2.12","8.19",,
"2010-04-09","300059.SZ","89.98","96.96","97.8","88","58942","543470.81","91.71","5.25","5.72",,
"2010-04-09","600536.SH","24.91","25.42","25.56","24.91","35046","88633.32","24.91","0.51","2.05",,
"2010-04-09","600588.SH","31.5","32.72","33.2","31.5","34531","112385.41","31.39","1.33","4.24",,
"2010-04-09","600845.SH","31.31","31.8","31.95","31.28","6601","20900.99","31.29","0.51","1.63",,
"2010-04-12","000063.SZ","42.5","44","44.06","42.5","201196","873609.62","42.3","1.7","4.02",,
